EmployeeCode,FirstName,LastName,Gender,OfficialEmail,PhoneNumber
EMP000001,Yashodhara,Babu,Female,yashodhara.babu@tripflow360.com,6009066952
EMP000002,Sanaya,Choudhury,Female,sanaya.choudhury@tripflow360.com,8140329897
EMP000003,Aarna,Natarajan,Female,aarna.natarajan@tripflow360.com,6633879733
EMP000004,Falan,Zacharia,Male,falan.zacharia@tripflow360.com,7397786241
EMP000005,Amara,Zacharia,Female,amara.zacharia@tripflow360.com,9479483681
EMP000006,Jason,Lad,Male,jason.lad@tripflow360.com,6600702442
EMP000007,Wahab,Mani,Male,wahab.mani@tripflow360.com,7998220666
EMP000008,Devansh,Ganesh,Male,devansh.ganesh@tripflow360.com,6268037267
EMP000009,Edhitha,Dugar,Female,edhitha.dugar@tripflow360.com,8167773729
EMP000010,Bhavani,Chaudhry,Female,bhavani.chaudhry@tripflow360.com,9707492835
